term,coef,ci_low,ci_high,p
anthropic/claude-sonnet-5:is_pelican,0.004535147392291272,-0.2461852684750736,0.25525556325965615,0.9717187311975595
deepseek/deepseek-v4-pro:is_pelican,0.08390022675736979,-0.08524154049546485,0.25304199401020444,0.33094577733899333
google/gemini-3.5-flash:is_pelican,-0.10975056689342444,-0.322215384681117,0.10271425089426814,0.3113293445804687
openai/gpt-5.6-terra:is_pelican,-0.03038548752834469,-0.23811948072606406,0.17734850566937468,0.7743526342289447
qwen/qwen3.7-max:is_pelican,-0.0018140589569172819,-0.19145460613241227,0.18782648821857773,0.985041676966789
x-ai/grok-4.5:is_pelican,-0.0811791383219958,-0.30627330604681785,0.14391502940282624,0.4796586634614377
anthropic/claude-sonnet-5:is_bicycle,0.040816326530612485,-0.14700574892140345,0.22863840198262841,0.6701608970428676
deepseek/deepseek-v4-pro:is_bicycle,-0.08299319727891298,-0.3486476171287027,0.18266122257087675,0.5403306333345915
google/gemini-3.5-flash:is_bicycle,0.2662131519274386,0.03823362606800118,0.49419267778687603,0.022098969864102338
openai/gpt-5.6-terra:is_bicycle,0.015419501133785585,-0.180817267666618,0.21165626993418918,0.877604895961806
qwen/qwen3.7-max:is_bicycle,0.005895691609978902,-0.18780116649806766,0.19959254971802548,0.9524289440945444
x-ai/grok-4.5:is_bicycle,-0.17505668934240287,-0.3899316385505862,0.0398182598657805,0.11031809205270607
anthropic/claude-sonnet-5:is_pb,-0.5804988662131518,-1.1678600300574509,0.006862297631147096,0.05273737376645895
deepseek/deepseek-v4-pro:is_pb,-0.05668934240363099,-0.9545970941013955,0.8412184092941335,0.9015194074997974
google/gemini-3.5-flash:is_pb,-0.2281179138322012,-0.9357426329120211,0.47950680524761874,0.5274939331640887
openai/gpt-5.6-terra:is_pb,0.3115646258503437,-0.051169873095060214,0.6742991247957477,0.09228264983578105
qwen/qwen3.7-max:is_pb,0.1877551020408157,-0.6967575360006172,1.0722677400822485,0.6773802371959474
x-ai/grok-4.5:is_pb,0.013151927437639738,-0.42874019636406546,0.455044051239345,0.9534826414915468
z-ai/glm-5.2:is_pelican,0.13469387755102116,-0.09319244463003173,0.36258019973207406,0.24667133464793034
z-ai/glm-5.2:is_bicycle,-0.07029478458049973,-0.29398658511927134,0.15339701595827185,0.5379428241803272
z-ai/glm-5.2:is_pb,0.35283446712018485,-0.09431878432695406,0.7999877185673238,0.12196602331196556
